"{31,32,33,106,107,108}",32,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{32,33,34,107,108,109}",33,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{33,34,35,108,109,110}",34,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{34,35,36,109,110,111}",35,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{35,36,37,110,111,112}",36,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{36,37,38,111,112,113}",37,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{37,38,39,112,113,114}",38,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{38,39,40,113,114,115}",39,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{39,40,41,114,115,116}",40,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{40,41,42,115,116,117}",41,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{41,42,43,116,117,118}",42,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{42,43,44,117,118,119}",43,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{43,44,45,118,119,120}",44,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{44,45,46,119,120,121}",45,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{45,46,47,120,121,122}",46,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{46,47,48,121,122,123}",47,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{47,48,49,122,123,124}",48,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{48,49,50,123,124,125}",49,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{49,50,51,124,125,126}",50,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{50,51,52,125,126,127}",51,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{51,52,53,126,127,128}",52,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{52,53,54,127,128,129}",53,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{53,54,55,128,129,130}",54,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{54,55,56,129,130,131}",55,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{55,56,57,130,131,132}",56,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{56,57,58,131,132,133}",57,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{57,58,59,132,133,134}",58,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{58,59,60,133,134,135}",59,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{59,60,61,134,135,136}",60,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{60,61,62,135,136,137}",61,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{61,62,63,136,137,138}",62,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{62,63,64,137,138,139}",63,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{63,64,65,138,139,140}",64,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{64,65,66,139,140,141}",65,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{65,66,67,140,141,142}",66,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{66,67,68,141,142,143}",67,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{67,68,69,142,143,144}",68,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{68,69,70,143,144,145}",69,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{69,70,71,144,145,146}",70,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{70,71,72,145,146,147}",71,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{71,72,73,146,147,148}",72,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{72,73,74,147,148,149}",73,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{73,74,75,148,149,150}",74,"{0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{74,75,149,150}",75,"{0.3929526456011924,0.4964760607965125,0.7921026368064307,0.5173731312374454}" 
"{1,2,76,77,151,152}",76,"{0.9438187021314660,0.6840013088157173,0.4964760607965125,0.5569169435823305,0.5173731312374454,0.5674409891815415}" 
"{1,2,3,76,77,78,151,152,153}",77,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2,3,4,77,78,79,152,153,154}",78,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{3,4,5,78,79,80,153,154,155}",79,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{4,5,6,79,80,81,154,155,156}",80,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5,6,7,80,81,82,155,156,157}",81,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{6,7,8,81,82,83,156,157,158}",82,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{7,8,9,82,83,84,157,158,159}",83,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{8,9,10,83,84,85,158,159,160}",84,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{9,10,11,84,85,86,159,160,161}",85,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{10,11,12,85,86,87,160,161,162}",86,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{11,12,13,86,87,88,161,162,163}",87,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{12,13,14,87,88,89,162,163,164}",88,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{13,14,15,88,89,90,163,164,165}",89,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{14,15,16,89,90,91,164,165,166}",90,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{15,16,17,90,91,92,165,166,167}",91,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{16,17,18,91,92,93,166,167,168}",92,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{17,18,19,92,93,94,167,168,169}",93,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{18,19,20,93,94,95,168,169,170}",94,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{19,20,21,94,95,96,169,170,171}",95,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{20,21,22,95,96,97,170,171,172}",96,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{21,22,23,96,97,98,171,172,173}",97,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{22,23,24,97,98,99,172,173,174}",98,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{23,24,25,98,99,100,173,174,175}",99,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{24,25,26,99,100,101,174,175,176}",100,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{25,26,27,100,101,102,175,176,177}",101,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{26,27,28,101,102,103,176,177,178}",102,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{27,28,29,102,103,104,177,178,179}",103,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{28,29,30,103,104,105,178,179,180}",104,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{29,30,31,104,105,106,179,180,181}",105,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{30,31,32,105,106,107,180,181,182}",106,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{31,32,33,106,107,108,181,182,183}",107,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{32,33,34,107,108,109,182,183,184}",108,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{33,34,35,108,109,110,183,184,185}",109,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{34,35,36,109,110,111,184,185,186}",110,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{35,36,37,110,111,112,185,186,187}",111,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{36,37,38,111,112,113,186,187,188}",112,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{37,38,39,112,113,114,187,188,189}",113,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{38,39,40,113,114,115,188,189,190}",114,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{39,40,41,114,115,116,189,190,191}",115,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{40,41,42,115,116,117,190,191,192}",116,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{41,42,43,116,117,118,191,192,193}",117,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{42,43,44,117,118,119,192,193,194}",118,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{43,44,45,118,119,120,193,194,195}",119,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{44,45,46,119,120,121,194,195,196}",120,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{45,46,47,120,121,122,195,196,197}",121,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{46,47,48,121,122,123,196,197,198}",122,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{47,48,49,122,123,124,197,198,199}",123,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{48,49,50,123,124,125,198,199,200}",124,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{49,50,51,124,125,126,199,200,201}",125,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{50,51,52,125,126,127,200,201,202}",126,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{51,52,53,126,127,128,201,202,203}",127,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{52,53,54,127,128,129,202,203,204}",128,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{53,54,55,128,129,130,203,204,205}",129,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{54,55,56,129,130,131,204,205,206}",130,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{55,56,57,130,131,132,205,206,207}",131,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{56,57,58,131,132,133,206,207,208}",132,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{57,58,59,132,133,134,207,208,209}",133,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{58,59,60,133,134,135,208,209,210}",134,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{59,60,61,134,135,136,209,210,211}",135,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{60,61,62,135,136,137,210,211,212}",136,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{61,62,63,136,137,138,211,212,213}",137,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{62,63,64,137,138,139,212,213,214}",138,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{63,64,65,138,139,140,213,214,215}",139,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{64,65,66,139,140,141,214,215,216}",140,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{65,66,67,140,141,142,215,216,217}",141,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{66,67,68,141,142,143,216,217,218}",142,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{67,68,69,142,143,144,217,218,219}",143,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{68,69,70,143,144,145,218,219,220}",144,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{69,70,71,144,145,146,219,220,221}",145,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{70,71,72,145,146,147,220,221,222}",146,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{71,72,73,146,147,148,221,222,223}",147,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{72,73,74,147,148,149,222,223,224}",148,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{73,74,75,148,149,150,223,224,225}",149,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{74,75,149,150,224,225}",150,"{0.5891413284783401,0.9438187021314660,0.3929526456011924,0.4964760607965125,0.7921026368064307,0.5173731312374454}" 
"{76,77,151,152,226,227}",151,"{0.9438187021314660,0.6840013088157173,0.4964760607965125,0.5569169435823305,0.5173731312374454,0.5674409891815415}" 
"{76,77,78,151,152,153,226,227,228}",152,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
