"{47,48,49,97,98,99}",48,"{0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{48,49,50,98,99,100}",49,"{0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{49,50,99,100}",50,"{0.7434343887184018,0.0003017818228807,0.5189403906418963,0.0641020889666111}" 
"{1,2,51,52,101,102}",51,"{0.9089573267833075,0.3967076974676695,0.0003017818228807,0.9566626036514168,0.0641020889666111,0.1346845939122038}" 
"{1,2,3,51,52,53,101,102,103}",52,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2,3,4,52,53,54,102,103,104}",53,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{3,4,5,53,54,55,103,104,105}",54,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{4,5,6,54,55,56,104,105,106}",55,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{5,6,7,55,56,57,105,106,107}",56,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{6,7,8,56,57,58,106,107,108}",57,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{7,8,9,57,58,59,107,108,109}",58,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{8,9,10,58,59,60,108,109,110}",59,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{9,10,11,59,60,61,109,110,111}",60,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{10,11,12,60,61,62,110,111,112}",61,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{11,12,13,61,62,63,111,112,113}",62,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{12,13,14,62,63,64,112,113,114}",63,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{13,14,15,63,64,65,113,114,115}",64,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{14,15,16,64,65,66,114,115,116}",65,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{15,16,17,65,66,67,115,116,117}",66,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{16,17,18,66,67,68,116,117,118}",67,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{17,18,19,67,68,69,117,118,119}",68,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{18,19,20,68,69,70,118,119,120}",69,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{19,20,21,69,70,71,119,120,121}",70,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{20,21,22,70,71,72,120,121,122}",71,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{21,22,23,71,72,73,121,122,123}",72,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{22,23,24,72,73,74,122,123,124}",73,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{23,24,25,73,74,75,123,124,125}",74,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{24,25,26,74,75,76,124,125,126}",75,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{25,26,27,75,76,77,125,126,127}",76,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{26,27,28,76,77,78,126,127,128}",77,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{27,28,29,77,78,79,127,128,129}",78,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{28,29,30,78,79,80,128,129,130}",79,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{29,30,31,79,80,81,129,130,131}",80,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{30,31,32,80,81,82,130,131,132}",81,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{31,32,33,81,82,83,131,132,133}",82,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{32,33,34,82,83,84,132,133,134}",83,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{33,34,35,83,84,85,133,134,135}",84,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{34,35,36,84,85,86,134,135,136}",85,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{35,36,37,85,86,87,135,136,137}",86,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{36,37,38,86,87,88,136,137,138}",87,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{37,38,39,87,88,89,137,138,139}",88,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{38,39,40,88,89,90,138,139,140}",89,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{39,40,41,89,90,91,139,140,141}",90,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{40,41,42,90,91,92,140,141,142}",91,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{41,42,43,91,92,93,141,142,143}",92,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{42,43,44,92,93,94,142,143,144}",93,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{43,44,45,93,94,95,143,144,145}",94,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{44,45,46,94,95,96,144,145,146}",95,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{45,46,47,95,96,97,145,146,147}",96,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{46,47,48,96,97,98,146,147,148}",97,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{47,48,49,97,98,99,147,148,149}",98,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{48,49,50,98,99,100,148,149,150}",99,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{49,50,99,100,149,150}",100,"{0.4316374803938319,0.9089573267833075,0.7434343887184018,0.0003017818228807,0.5189403906418963,0.0641020889666111}" 
"{51,52,101,102,151,152}",101,"{0.9089573267833075,0.3967076974676695,0.0003017818228807,0.9566626036514168,0.0641020889666111,0.1346845939122038}" 
"{51,52,53,101,102,103,151,152,153}",102,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{52,53,54,102,103,104,152,153,154}",103,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{53,54,55,103,104,105,153,154,155}",104,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{54,55,56,104,105,106,154,155,156}",105,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{55,56,57,105,106,107,155,156,157}",106,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{56,57,58,106,107,108,156,157,158}",107,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{57,58,59,107,108,109,157,158,159}",108,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{58,59,60,108,109,110,158,159,160}",109,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{59,60,61,109,110,111,159,160,161}",110,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{60,61,62,110,111,112,160,161,162}",111,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{61,62,63,111,112,113,161,162,163}",112,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{62,63,64,112,113,114,162,163,164}",113,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{63,64,65,113,114,115,163,164,165}",114,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{64,65,66,114,115,116,164,165,166}",115,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{65,66,67,115,116,117,165,166,167}",116,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{66,67,68,116,117,118,166,167,168}",117,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{67,68,69,117,118,119,167,168,169}",118,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{68,69,70,118,119,120,168,169,170}",119,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{69,70,71,119,120,121,169,170,171}",120,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{70,71,72,120,121,122,170,171,172}",121,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{71,72,73,121,122,123,171,172,173}",122,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{72,73,74,122,123,124,172,173,174}",123,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{73,74,75,123,124,125,173,174,175}",124,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{74,75,76,124,125,126,174,175,176}",125,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{75,76,77,125,126,127,175,176,177}",126,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{76,77,78,126,127,128,176,177,178}",127,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{77,78,79,127,128,129,177,178,179}",128,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{78,79,80,128,129,130,178,179,180}",129,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{79,80,81,129,130,131,179,180,181}",130,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{80,81,82,130,131,132,180,181,182}",131,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{81,82,83,131,132,133,181,182,183}",132,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{82,83,84,132,133,134,182,183,184}",133,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{83,84,85,133,134,135,183,184,185}",134,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{84,85,86,134,135,136,184,185,186}",135,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{85,86,87,135,136,137,185,186,187}",136,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{86,87,88,136,137,138,186,187,188}",137,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{87,88,89,137,138,139,187,188,189}",138,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{88,89,90,138,139,140,188,189,190}",139,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{89,90,91,139,140,141,189,190,191}",140,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{90,91,92,140,141,142,190,191,192}",141,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{91,92,93,141,142,143,191,192,193}",142,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{92,93,94,142,143,144,192,193,194}",143,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{93,94,95,143,144,145,193,194,195}",144,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
