"{24,25,26,52,53,54}",25,"{0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{25,26,27,53,54,55}",26,"{0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{26,27,28,54,55,56}",27,"{0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{27,28,55,56}",28,"{0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{1,2,29,30,57,58}",29,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{1,2,3,29,30,31,57,58,59}",30,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{2,3,4,30,31,32,58,59,60}",31,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{3,4,5,31,32,33,59,60,61}",32,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{4,5,6,32,33,34,60,61,62}",33,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{5,6,7,33,34,35,61,62,63}",34,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{6,7,8,34,35,36,62,63,64}",35,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{7,8,9,35,36,37,63,64,65}",36,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{8,9,10,36,37,38,64,65,66}",37,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{9,10,11,37,38,39,65,66,67}",38,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{10,11,12,38,39,40,66,67,68}",39,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{11,12,13,39,40,41,67,68,69}",40,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{12,13,14,40,41,42,68,69,70}",41,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{13,14,15,41,42,43,69,70,71}",42,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{14,15,16,42,43,44,70,71,72}",43,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{15,16,17,43,44,45,71,72,73}",44,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{16,17,18,44,45,46,72,73,74}",45,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{17,18,19,45,46,47,73,74,75}",46,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{18,19,20,46,47,48,74,75,76}",47,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{19,20,21,47,48,49,75,76,77}",48,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{20,21,22,48,49,50,76,77,78}",49,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{21,22,23,49,50,51,77,78,79}",50,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{22,23,24,50,51,52,78,79,80}",51,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{23,24,25,51,52,53,79,80,81}",52,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{24,25,26,52,53,54,80,81,82}",53,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{25,26,27,53,54,55,81,82,83}",54,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{26,27,28,54,55,56,82,83,84}",55,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{27,28,55,56,83,84}",56,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{29,30,57,58,85,86}",57,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{29,30,31,57,58,59,85,86,87}",58,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{30,31,32,58,59,60,86,87,88}",59,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{31,32,33,59,60,61,87,88,89}",60,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{32,33,34,60,61,62,88,89,90}",61,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{33,34,35,61,62,63,89,90,91}",62,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{34,35,36,62,63,64,90,91,92}",63,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{35,36,37,63,64,65,91,92,93}",64,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{36,37,38,64,65,66,92,93,94}",65,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{37,38,39,65,66,67,93,94,95}",66,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{38,39,40,66,67,68,94,95,96}",67,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{39,40,41,67,68,69,95,96,97}",68,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{40,41,42,68,69,70,96,97,98}",69,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{41,42,43,69,70,71,97,98,99}",70,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{42,43,44,70,71,72,98,99,100}",71,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{43,44,45,71,72,73,99,100,101}",72,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{44,45,46,72,73,74,100,101,102}",73,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{45,46,47,73,74,75,101,102,103}",74,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{46,47,48,74,75,76,102,103,104}",75,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{47,48,49,75,76,77,103,104,105}",76,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{48,49,50,76,77,78,104,105,106}",77,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{49,50,51,77,78,79,105,106,107}",78,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{50,51,52,78,79,80,106,107,108}",79,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{51,52,53,79,80,81,107,108,109}",80,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{52,53,54,80,81,82,108,109,110}",81,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{53,54,55,81,82,83,109,110,111}",82,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{54,55,56,82,83,84,110,111,112}",83,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{55,56,83,84,111,112}",84,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{57,58,85,86,113,114}",85,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{57,58,59,85,86,87,113,114,115}",86,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{58,59,60,86,87,88,114,115,116}",87,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{59,60,61,87,88,89,115,116,117}",88,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{60,61,62,88,89,90,116,117,118}",89,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{61,62,63,89,90,91,117,118,119}",90,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{62,63,64,90,91,92,118,119,120}",91,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{63,64,65,91,92,93,119,120,121}",92,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{64,65,66,92,93,94,120,121,122}",93,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{65,66,67,93,94,95,121,122,123}",94,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{66,67,68,94,95,96,122,123,124}",95,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{67,68,69,95,96,97,123,124,125}",96,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{68,69,70,96,97,98,124,125,126}",97,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{69,70,71,97,98,99,125,126,127}",98,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{70,71,72,98,99,100,126,127,128}",99,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{71,72,73,99,100,101,127,128,129}",100,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{72,73,74,100,101,102,128,129,130}",101,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{73,74,75,101,102,103,129,130,131}",102,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{74,75,76,102,103,104,130,131,132}",103,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{75,76,77,103,104,105,131,132,133}",104,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{76,77,78,104,105,106,132,133,134}",105,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{77,78,79,105,106,107,133,134,135}",106,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{78,79,80,106,107,108,134,135,136}",107,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{79,80,81,107,108,109,135,136,137}",108,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{80,81,82,108,109,110,136,137,138}",109,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{81,82,83,109,110,111,137,138,139}",110,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{82,83,84,110,111,112,138,139,140}",111,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{83,84,111,112,139,140}",112,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{85,86,113,114,141,142}",113,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{85,86,87,113,114,115,141,142,143}",114,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{86,87,88,114,115,116,142,143,144}",115,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{87,88,89,115,116,117,143,144,145}",116,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{88,89,90,116,117,118,144,145,146}",117,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{89,90,91,117,118,119,145,146,147}",118,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{90,91,92,118,119,120,146,147,148}",119,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{91,92,93,119,120,121,147,148,149}",120,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{92,93,94,120,121,122,148,149,150}",121,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{93,94,95,121,122,123,149,150,151}",122,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{94,95,96,122,123,124,150,151,152}",123,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{95,96,97,123,124,125,151,152,153}",124,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{96,97,98,124,125,126,152,153,154}",125,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{97,98,99,125,126,127,153,154,155}",126,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{98,99,100,126,127,128,154,155,156}",127,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{99,100,101,127,128,129,155,156,157}",128,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{100,101,102,128,129,130,156,157,158}",129,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{101,102,103,129,130,131,157,158,159}",130,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{102,103,104,130,131,132,158,159,160}",131,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{103,104,105,131,132,133,159,160,161}",132,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{104,105,106,132,133,134,160,161,162}",133,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{105,106,107,133,134,135,161,162,163}",134,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{106,107,108,134,135,136,162,163,164}",135,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{107,108,109,135,136,137,163,164,165}",136,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{108,109,110,136,137,138,164,165,166}",137,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{109,110,111,137,138,139,165,166,167}",138,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{110,111,112,138,139,140,166,167,168}",139,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
